;fl_date;mkt_unique_carrier;branded_code_share;mkt_carrier;mkt_carrier_fl_num;op_unique_carrier;tail_num;op_carrier_fl_num;origin_airport_id;origin;origin_city_name;dest_airport_id;dest;dest_city_name;crs_dep_time;dep_time;dep_delay;taxi_out;wheels_off;wheels_on;taxi_in;crs_arr_time;arr_time;arr_delay;cancelled;cancellation_code;diverted;dup;crs_elapsed_time;actual_elapsed_time;air_time;flights;distance;carrier_delay;weather_delay;nas_delay;security_delay;late_aircraft_delay;first_dep_time;total_add_gtime;longest_add_gtime;no_name
502765;2019-09-01;B6;B6;B6;445;B6;N238JB;445;15070;SWF;Newburgh/Poughkeepsie, NY;13204;MCO;Orlando, FL;1710;1653.0;-17.0;11.0;1704.0;1939.0;11.0;2005;1950.0;-15.0;0;;0;N;175;177.0;155.0;1;989;;;;;;;;;
836221;2019-04-25;NK;NK;NK;451;NK;N653NK;451;14025;PBG;Plattsburgh, NY;11697;FLL;Fort Lauderdale, FL;255;323.0;28.0;15.0;338.0;624.0;8.0;627;632.0;5.0;0;;0;N;212;189.0;166.0;1;1334;;;;;;;;;
300684;2018-12-28;B6;B6;B6;940;B6;N559JB;940;14986;SRQ;Sarasota/Bradenton, FL;10721;BOS;Boston, MA;1504;1520.0;16.0;11.0;1531.0;1810.0;7.0;1803;1817.0;14.0;0;;0;N;179;177.0;159.0;1;1220;;;;;;;;;
335655;2019-02-10;B6;B6;B6;1286;B6;N358JB;1286;14122;PIT;Pittsburgh, PA;10721;BOS;Boston, MA;831;819.0;-12.0;21.0;840.0;948.0;8.0;1004;956.0;-8.0;0;;0;N;93;97.0;68.0;1;496;;;;;;;;;
857193;2019-05-31;NK;NK;NK;521;NK;N680NK;521;11618;EWR;Newark, NJ;11697;FLL;Fort Lauderdale, FL;600;554.0;-6.0;16.0;610.0;828.0;13.0;858;841.0;-17.0;0;;0;N;178;167.0;138.0;1;1065;;;;;;;;;
866121;2019-06-15;NK;NK;NK;877;NK;N510NK;877;14100;PHL;Philadelphia, PA;10397;ATL;Atlanta, GA;758;825.0;27.0;25.0;850.0;1027.0;12.0;1013;1039.0;26.0;0;;0;N;135;134.0;97.0;1;666;26.0;0.0;0.0;0.0;0.0;;;;
461802;2019-07-14;B6;B6;B6;1667;B6;N591JB;1667;10721;BOS;Boston, MA;10994;CHS;Charleston, SC;940;941.0;1.0;41.0;1022.0;1215.0;8.0;1205;1223.0;18.0;0;;0;N;145;162.0;113.0;1;818;1.0;0.0;17.0;0.0;0.0;;;;
544394;2019-10-23;B6;B6;B6;1944;B6;N821JB;1944;14027;PBI;West Palm Beach/Palm Beach, FL;11618;EWR;Newark, NJ;1651;1651.0;0.0;35.0;1726.0;1939.0;6.0;1947;1945.0;-2.0;0;;0;N;176;174.0;133.0;1;1023;;;;;;;;;
463287;2019-07-16;B6;B6;B6;570;B6;N763JB;570;11697;FLL;Fort Lauderdale, FL;10721;BOS;Boston, MA;1338;1335.0;-3.0;14.0;1349.0;1633.0;7.0;1700;1640.0;-20.0;0;;0;N;202;185.0;164.0;1;1237;;;;;;;;;
412124;2019-05-14;B6;B6;B6;305;B6;N636JB;305;11618;EWR;Newark, NJ;13204;MCO;Orlando, FL;1202;1155.0;-7.0;12.0;1207.0;1437.0;17.0;1449;1454.0;5.0;0;;0;N;167;179.0;150.0;1;937;;;;;;;;;
721897;2018-09-05;NK;NK;NK;719;NK;N612NK;719;11298;DFW;Dallas/Fort Worth, TX;11292;DEN;Denver, CO;1654;1716.0;22.0;13.0;1729.0;1800.0;8.0;1805;1808.0;3.0;0;;0;N;131;112.0;91.0;1;641;;;;;;;;;
574923;2019-11-29;B6;B6;B6;163;B6;N535JB;163;12478;JFK;New York, NY;14986;SRQ;Sarasota/Bradenton, FL;928;923.0;-5.0;13.0;936.0;1201.0;3.0;1232;1204.0;-28.0;0;;0;N;184;161.0;145.0;1;1041;;;;;;;;;
204841;2018-09-01;B6;B6;B6;969;B6;N662JB;969;14524;RIC;Richmond, VA;13204;MCO;Orlando, FL;1340;1334.0;-6.0;11.0;1345.0;1511.0;5.0;1542;1516.0;-26.0;0;;0;N;122;102.0;86.0;1;667;;;;;;;;;
589331;2019-12-17;B6;B6;B6;992;B6;N556JB;992;15304;TPA;Tampa, FL;10721;BOS;Boston, MA;1402;2013.0;371.0;15.0;2028.0;2237.0;9.0;1656;2246.0;350.0;0;;0;N;174;153.0;129.0;1;1185;0.0;185.0;0.0;0.0;165.0;1735.0;39.0;39.0;
566124;2019-11-19;B6;B6;B6;1090;B6;N627JB;1090;11278;DCA;Washington, DC;10721;BOS;Boston, MA;729;726.0;-3.0;17.0;743.0;847.0;6.0;853;853.0;0.0;0;;0;N;84;87.0;64.0;1;399;;;;;;;;;
56906;2018-03-13;B6;B6;B6;940;B6;N766JB;940;14986;SRQ;Sarasota/Bradenton, FL;10721;BOS;Boston, MA;1605;;;;;;;1909;;;1;B;0;N;184;;;1;1220;;;;;;;;;
314895;2019-01-15;B6;B6;B6;1034;B6;N266JB;1034;14843;SJU;San Juan, PR;13204;MCO;Orlando, FL;1421;1532.0;71.0;16.0;1548.0;1738.0;6.0;1633;1744.0;71.0;0;;0;N;192;192.0;170.0;1;1189;67.0;0.0;0.0;0.0;4.0;1431.0;34.0;34.0;
911388;2019-08-29;NK;NK;NK;1095;NK;N910NK;1095;14100;PHL;Philadelphia, PA;13204;MCO;Orlando, FL;1605;1604.0;-1.0;24.0;1628.0;1827.0;17.0;1849;1844.0;-5.0;0;;0;N;164;160.0;119.0;1;861;;;;;;;;;
91104;2018-04-22;B6;B6;B6;846;B6;N323JB;846;13204;MCO;Orlando, FL;15070;SWF;Newburgh/Poughkeepsie, NY;1359;1352.0;-7.0;17.0;1409.0;1627.0;4.0;1645;1631.0;-14.0;0;;0;N;166;159.0;138.0;1;989;;;;;;;;;
832447;2019-04-18;NK;NK;NK;169;NK;N907NK;169;13487;MSP;Minneapolis, MN;12889;LAS;Las Vegas, NV;600;553.0;-7.0;14.0;607.0;652.0;7.0;733;659.0;-34.0;0;;0;N;213;186.0;165.0;1;1299;;;;;;;;;
363735;2019-03-17;B6;B6;B6;19;B6;N978JB;19;10721;BOS;Boston, MA;14679;SAN;San Diego, CA;1555;1607.0;12.0;14.0;1621.0;1900.0;3.0;1924;1903.0;-21.0;0;;0;N;389;356.0;339.0;1;2588;;;;;;;;;
905451;2019-08-19;NK;NK;NK;558;NK;N626NK;558;11697;FLL;Fort Lauderdale, FL;14122;PIT;Pittsburgh, PA;2105;2152.0;47.0;11.0;2203.0;13.0;8.0;2345;21.0;36.0;0;;0;N;160;149.0;130.0;1;994;36.0;0.0;0.0;0.0;0.0;;;;
864958;2019-06-13;NK;NK;NK;1008;NK;N506NK;1008;11697;FLL;Fort Lauderdale, FL;14100;PHL;Philadelphia, PA;815;806.0;-9.0;10.0;816.0;1024.0;12.0;1100;1036.0;-24.0;0;;0;N;165;150.0;128.0;1;992;;;;;;;;;
560408;2019-11-12;B6;B6;B6;1445;B6;N190JB;1445;10721;BOS;Boston, MA;11057;CLT;Charlotte, NC;1158;1207.0;9.0;21.0;1228.0;1451.0;6.0;1426;1457.0;31.0;0;;0;N;148;170.0;143.0;1;728;9.0;0.0;22.0;0.0;0.0;;;;
756174;2018-11-19;NK;NK;NK;403;NK;N504NK;403;12892;LAX;Los Angeles, CA;10397;ATL;Atlanta, GA;931;946.0;15.0;11.0;957.0;1636.0;9.0;1645;1645.0;0.0;0;;0;N;254;239.0;219.0;1;1947;;;;;;;;;
601245;2018-01-01;NK;NK;NK;216;NK;N650NK;216;12266;IAH;Houston, TX;10821;BWI;Baltimore, MD;1425;1421.0;-4.0;13.0;1434.0;1754.0;9.0;1820;1803.0;-17.0;0;;0;N;175;162.0;140.0;1;1235;;;;;;;;;
923338;2019-09-19;NK;NK;NK;727;NK;N534NK;727;12898;LBE;Latrobe, PA;11697;FLL;Fort Lauderdale, FL;1920;1909.0;-11.0;10.0;1919.0;2138.0;5.0;2202;2143.0;-19.0;0;;0;N;162;154.0;139.0;1;980;;;;;;;;;
26065;2018-02-04;B6;B6;B6;1625;B6;N565JB;1625;14831;SJC;San Jose, CA;12954;LGB;Long Beach, CA;1310;1300.0;-10.0;12.0;1312.0;1406.0;4.0;1425;1410.0;-15.0;0;;0;N;75;70.0;54.0;1;324;;;;;;;;;
76596;2018-04-05;B6;B6;B6;1243;B6;N358JB;1243;11278;DCA;Washington, DC;10994;CHS;Charleston, SC;1855;1852.0;-3.0;14.0;1906.0;2023.0;5.0;2035;2028.0;-7.0;0;;0;N;100;96.0;77.0;1;444;;;;;;;;;
652110;2018-04-20;NK;NK;NK;745;NK;N649NK;745;13930;ORD;Chicago, IL;15304;TPA;Tampa, FL;1630;1626.0;-4.0;12.0;1638.0;1943.0;7.0;2012;1950.0;-22.0;0;;0;N;162;144.0;125.0;1;1012;;;;;;;;;
580377;2019-12-06;B6;B6;B6;1002;B6;N643JB;1002;11697;FLL;Fort Lauderdale, FL;12478;JFK;New York, NY;501;454.0;-7.0;10.0;504.0;729.0;16.0;747;745.0;-2.0;0;;0;N;166;171.0;145.0;1;1069;;;;;;;;;
230992;2018-10-03;B6;B6;B6;2053;B6;N828JB;2053;11697;FLL;Fort Lauderdale, FL;14843;SJU;San Juan, PR;900;848.0;-12.0;10.0;858.0;1105.0;3.0;1132;1108.0;-24.0;0;;0;N;152;140.0;127.0;1;1046;;;;;;;;;
64089;2018-03-21;B6;B6;B6;1522;B6;N520JB;1522;12954;LGB;Long Beach, CA;14057;PDX;Portland, OR;1057;1044.0;-13.0;14.0;1058.0;1247.0;4.0;1318;1251.0;-27.0;0;;0;N;141;127.0;109.0;1;846;;;;;;;;;
792755;2019-02-02;NK;NK;NK;422;NK;N903NK;422;13204;MCO;Orlando, FL;10721;BOS;Boston, MA;1554;1754.0;120.0;18.0;1812.0;2048.0;5.0;1854;2053.0;119.0;0;;0;N;180;179.0;156.0;1;1121;0.0;0.0;0.0;0.0;119.0;;;;
910253;2019-08-27;NK;NK;NK;1914;NK;N602NK;1914;14747;SEA;Seattle, WA;12889;LAS;Las Vegas, NV;1143;1207.0;24.0;27.0;1234.0;1433.0;11.0;1413;1444.0;31.0;0;;0;N;150;157.0;119.0;1;867;0.0;0.0;31.0;0.0;0.0;;;;
250551;2018-10-28;B6;B6;B6;66;B6;N569JB;66;10140;ABQ;Albuquerque, NM;12478;JFK;New York, NY;2359;2348.0;-11.0;9.0;2357.0;531.0;6.0;558;537.0;-21.0;0;;0;N;239;229.0;214.0;1;1826;;;;;;;;;
748352;2018-11-03;NK;NK;NK;116;NK;N507NK;116;11292;DEN;Denver, CO;10821;BWI;Baltimore, MD;2332;2327.0;-5.0;9.0;2336.0;330.0;10.0;400;340.0;-20.0;0;;0;N;208;193.0;174.0;1;1491;;;;;;;;;
554701;2019-11-05;B6;B6;B6;2828;B6;N643JB;2828;13204;MCO;Orlando, FL;11618;EWR;Newark, NJ;2030;2038.0;8.0;19.0;2057.0;2308.0;7.0;2302;2315.0;13.0;0;;0;N;152;157.0;131.0;1;937;;;;;;;;;
70217;2018-03-29;B6;B6;B6;1552;B6;N903JB;1552;13204;MCO;Orlando, FL;10721;BOS;Boston, MA;600;550.0;-10.0;16.0;606.0;825.0;6.0;850;831.0;-19.0;0;;0;N;170;161.0;139.0;1;1121;;;;;;;;;
975541;2019-12-22;NK;NK;NK;409;NK;N681NK;409;13930;ORD;Chicago, IL;11697;FLL;Fort Lauderdale, FL;515;510.0;-5.0;10.0;520.0;907.0;6.0;922;913.0;-9.0;0;;0;N;187;183.0;167.0;1;1182;;;;;;;;;
143240;2018-06-22;B6;B6;B6;1579;B6;N355JB;1579;11278;DCA;Washington, DC;11697;FLL;Fort Lauderdale, FL;1000;1000.0;0.0;13.0;1013.0;1216.0;8.0;1237;1224.0;-13.0;0;;0;N;157;144.0;123.0;1;899;;;;;;;;;
668183;2018-05-24;NK;NK;NK;569;NK;N607NK;569;10397;ATL;Atlanta, GA;13204;MCO;Orlando, FL;2159;2158.0;-1.0;20.0;2218.0;2317.0;9.0;2322;2326.0;4.0;0;;0;N;83;88.0;59.0;1;404;;;;;;;;;
880403;2019-07-09;NK;NK;NK;556;NK;N613NK;556;10397;ATL;Atlanta, GA;10821;BWI;Baltimore, MD;2159;2159.0;0.0;13.0;2212.0;2331.0;7.0;2351;2338.0;-13.0;0;;0;N;112;99.0;79.0;1;577;;;;;;;;;
877865;2019-07-04;NK;NK;NK;188;NK;N696NK;188;12889;LAS;Las Vegas, NV;11433;DTW;Detroit, MI;822;815.0;-7.0;11.0;826.0;1459.0;7.0;1520;1506.0;-14.0;0;;0;N;238;231.0;213.0;1;1749;;;;;;;;;
311083;2019-01-10;B6;B6;B6;105;B6;N304JB;105;12478;JFK;New York, NY;13930;ORD;Chicago, IL;1542;1537.0;-5.0;37.0;1614.0;1718.0;7.0;1740;1725.0;-15.0;0;;0;N;178;168.0;124.0;1;740;;;;;;;;;
331636;2019-02-05;B6;B6;B6;470;B6;N579JB;470;11697;FLL;Fort Lauderdale, FL;10721;BOS;Boston, MA;1011;1007.0;-4.0;14.0;1021.0;1310.0;4.0;1318;1314.0;-4.0;0;;0;N;187;187.0;169.0;1;1237;;;;;;;;;
351388;2019-03-02;B6;B6;B6;722;B6;N959JB;722;14027;PBI;West Palm Beach/Palm Beach, FL;10721;BOS;Boston, MA;1039;1121.0;42.0;12.0;1133.0;1423.0;35.0;1348;1458.0;70.0;0;;0;N;189;217.0;170.0;1;1197;42.0;0.0;28.0;0.0;0.0;;;;
711745;2018-08-16;NK;NK;NK;389;NK;N609NK;389;10821;BWI;Baltimore, MD;13204;MCO;Orlando, FL;615;611.0;-4.0;9.0;620.0;803.0;8.0;832;811.0;-21.0;0;;0;N;137;120.0;103.0;1;787;;;;;;;;;
22897;2018-01-31;B6;B6;B6;85;B6;N593JB;85;10792;BUF;Buffalo, NY;13204;MCO;Orlando, FL;1648;1638.0;-10.0;14.0;1652.0;1909.0;11.0;1938;1920.0;-18.0;0;;0;N;170;162.0;137.0;1;1011;;;;;;;;;
44283;2018-02-26;B6;B6;B6;760;B6;N339JB;760;14100;PHL;Philadelphia, PA;10721;BOS;Boston, MA;1958;1950.0;-8.0;17.0;2007.0;2053.0;11.0;2115;2104.0;-11.0;0;;0;N;77;74.0;46.0;1;280;;;;;;;;;
378550;2019-04-03;B6;B6;B6;355;B6;N821JB;355;12478;JFK;New York, NY;13891;ONT;Ontario, CA;1901;1949.0;48.0;19.0;2008.0;2249.0;2.0;2239;2251.0;12.0;0;;0;N;398;362.0;341.0;1;2429;;;;;;;;;
92584;2018-04-23;B6;B6;B6;996;B6;N536JB;996;10397;ATL;Atlanta, GA;10721;BOS;Boston, MA;700;657.0;-3.0;13.0;710.0;910.0;4.0;935;914.0;-21.0;0;;0;N;155;137.0;120.0;1;946;;;;;;;;;
864495;2019-06-12;NK;NK;NK;112;NK;N614NK;112;12266;IAH;Houston, TX;10821;BWI;Baltimore, MD;700;654.0;-6.0;10.0;704.0;1032.0;5.0;1105;1037.0;-28.0;0;;0;N;185;163.0;148.0;1;1235;;;;;;;;;
168207;2018-07-21;B6;B6;B6;514;B6;N640JB;514;12954;LGB;Long Beach, CA;12478;JFK;New York, NY;1306;1307.0;1.0;17.0;1324.0;2138.0;8.0;2132;2146.0;14.0;0;;0;N;326;339.0;314.0;1;2465;;;;;;;;;
212126;2018-09-10;B6;B6;B6;417;B6;N249JB;417;10721;BOS;Boston, MA;12478;JFK;New York, NY;1635;1841.0;126.0;17.0;1858.0;1948.0;22.0;1759;2010.0;131.0;0;;0;N;84;89.0;50.0;1;187;9.0;0.0;5.0;0.0;117.0;;;;
595651;2019-12-25;B6;B6;B6;154;B6;N821JB;154;14027;PBI;West Palm Beach/Palm Beach, FL;12478;JFK;New York, NY;1019;1003.0;-16.0;11.0;1014.0;1228.0;3.0;1259;1231.0;-28.0;0;;0;N;160;148.0;134.0;1;1028;;;;;;;;;
593376;2019-12-22;B6;B6;B6;1068;B6;N197JB;1068;14027;PBI;West Palm Beach/Palm Beach, FL;12197;HPN;White Plains, NY;705;704.0;-1.0;14.0;718.0;941.0;4.0;947;945.0;-2.0;0;;0;N;162;161.0;143.0;1;1056;;;;;;;;;
239510;2018-10-14;B6;B6;B6;467;B6;N568JB;467;10397;ATL;Atlanta, GA;11697;FLL;Fort Lauderdale, FL;700;714.0;14.0;12.0;726.0;848.0;8.0;845;856.0;11.0;0;;0;N;105;102.0;82.0;1;581;;;;;;;;;
258082;2018-11-06;B6;B6;B6;126;B6;N183JB;126;10821;BWI;Baltimore, MD;10721;BOS;Boston, MA;1225;1222.0;-3.0;9.0;1231.0;1343.0;5.0;1346;1348.0;2.0;0;;0;N;81;86.0;72.0;1;369;;;;;;;;;
179313;2018-08-02;B6;B6;B6;667;B6;N746JB;667;13204;MCO;Orlando, FL;14254;PSE;Ponce, PR;2123;2139.0;16.0;11.0;2150.0;22.0;4.0;15;26.0;11.0;0;;0;N;172;167.0;152.0;1;1179;;;;;;;;;
671742;2018-05-31;NK;NK;NK;436;NK;N512NK;436;11298;DFW;Dallas/Fort Worth, TX;14122;PIT;Pittsburgh, PA;740;743.0;3.0;12.0;755.0;1112.0;7.0;1123;1119.0;-4.0;0;;0;N;163;156.0;137.0;1;1067;;;;;;;;;
231199;2018-10-04;B6;B6;B6;72;B6;N526JB;72;14869;SLC;Salt Lake City, UT;12478;JFK;New York, NY;2341;2344.0;3.0;10.0;2354.0;528.0;3.0;605;531.0;-34.0;0;;0;N;264;227.0;214.0;1;1990;;;;;;;;;
152400;2018-07-02;B6;B6;B6;929;B6;N606JB;929;12478;JFK;New York, NY;14635;RSW;Fort Myers, FL;717;708.0;-9.0;19.0;727.0;952.0;5.0;1018;957.0;-21.0;0;;0;N;181;169.0;145.0;1;1074;;;;;;;;;
36400;2018-02-17;B6;B6;B6;116;B6;N206JB;116;12478;JFK;New York, NY;15096;SYR;Syracuse, NY;715;720.0;5.0;23.0;743.0;826.0;2.0;831;828.0;-3.0;0;;0;N;76;68.0;43.0;1;209;;;;;;;;;
382360;2019-04-08;B6;B6;B6;598;B6;N968JT;598;14747;SEA;Seattle, WA;10721;BOS;Boston, MA;1132;1329.0;117.0;28.0;1357.0;2118.0;11.0;1954;2129.0;95.0;0;;0;N;322;300.0;261.0;1;2496;0.0;0.0;95.0;0.0;0.0;;;;
336495;2019-02-12;B6;B6;B6;918;B6;N184JB;918;12478;JFK;New York, NY;10721;BOS;Boston, MA;1829;2037.0;128.0;29.0;2106.0;2202.0;14.0;1950;2216.0;146.0;0;;0;N;81;99.0;56.0;1;187;128.0;0.0;18.0;0.0;0.0;;;;
596988;2019-12-27;B6;B6;B6;1418;B6;N298JB;1418;12478;JFK;New York, NY;10721;BOS;Boston, MA;1712;2146.0;274.0;20.0;2206.0;2251.0;6.0;1833;2257.0;264.0;0;;0;N;81;71.0;45.0;1;187;264.0;0.0;0.0;0.0;0.0;;;;
725495;2018-09-13;NK;NK;NK;816;NK;N687NK;816;12889;LAS;Las Vegas, NV;13198;MCI;Kansas City, MO;1755;1749.0;-6.0;13.0;1802.0;2224.0;5.0;2238;2229.0;-9.0;0;;0;N;163;160.0;142.0;1;1139;;;;;;;;;
842340;2019-05-05;NK;NK;NK;144;NK;N695NK;144;10397;ATL;Atlanta, GA;11298;DFW;Dallas/Fort Worth, TX;1235;1232.0;-3.0;11.0;1243.0;1334.0;7.0;1358;1341.0;-17.0;0;;0;N;143;129.0;111.0;1;731;;;;;;;;;
515159;2019-09-17;B6;B6;B6;1951;B6;N994JL;1951;10721;BOS;Boston, MA;13204;MCO;Orlando, FL;2035;2028.0;-7.0;10.0;2038.0;2300.0;2.0;2341;2302.0;-39.0;0;;0;N;186;154.0;142.0;1;1121;;;;;;;;;
879824;2019-07-08;NK;NK;NK;176;NK;N525NK;176;10423;AUS;Austin, TX;13930;ORD;Chicago, IL;1255;1247.0;-8.0;13.0;1300.0;1508.0;16.0;1550;1524.0;-26.0;0;;0;N;175;157.0;128.0;1;977;;;;;;;;;
803674;2019-02-24;NK;NK;NK;561;NK;N694NK;561;12889;LAS;Las Vegas, NV;12892;LAX;Los Angeles, CA;1316;1326.0;10.0;24.0;1350.0;1431.0;10.0;1429;1441.0;12.0;0;;0;N;73;75.0;41.0;1;236;;;;;;;;;
704436;2018-08-02;NK;NK;NK;931;NK;N528NK;931;13487;MSP;Minneapolis, MN;13577;MYR;Myrtle Beach, SC;1230;2014.0;464.0;13.0;2027.0;2340.0;4.0;1616;2344.0;448.0;0;;0;N;166;150.0;133.0;1;1085;52.0;0.0;1.0;0.0;395.0;;;;
47696;2018-03-02;B6;B6;B6;1445;B6;N178JB;1445;10721;BOS;Boston, MA;11057;CLT;Charlotte, NC;1517;1532.0;15.0;;;;;1739;;;1;B;0;N;142;;;1;728;;;;;;1532.0;37.0;37.0;
137515;2018-06-15;B6;B6;B6;737;B6;N608JB;737;10529;BDL;Hartford, CT;13204;MCO;Orlando, FL;743;740.0;-3.0;11.0;751.0;1010.0;11.0;1031;1021.0;-10.0;0;;0;N;168;161.0;139.0;1;1050;;;;;;;;;
328110;2019-02-01;B6;B6;B6;626;B6;N266JB;626;10821;BWI;Baltimore, MD;10721;BOS;Boston, MA;947;932.0;-15.0;42.0;1014.0;1107.0;4.0;1107;1111.0;4.0;0;;0;N;80;99.0;53.0;1;369;;;;;;;;;
468241;2019-07-22;B6;B6;B6;2820;B6;N981JT;2820;14679;SAN;San Diego, CA;10721;BOS;Boston, MA;1105;1124.0;19.0;19.0;1143.0;2000.0;7.0;1950;2007.0;17.0;0;;0;N;345;343.0;317.0;1;2588;0.0;0.0;17.0;0.0;0.0;;;;
711779;2018-08-16;NK;NK;NK;223;NK;N902NK;223;13930;ORD;Chicago, IL;14635;RSW;Fort Myers, FL;1615;1558.0;-17.0;19.0;1617.0;1939.0;6.0;2011;1945.0;-26.0;0;;0;N;176;167.0;142.0;1;1120;;;;;;;;;
198970;2018-08-25;B6;B6;B6;164;B6;N612JB;164;14986;SRQ;Sarasota/Bradenton, FL;12478;JFK;New York, NY;1059;1056.0;-3.0;11.0;1107.0;1329.0;4.0;1344;1333.0;-11.0;0;;0;N;165;157.0;142.0;1;1041;;;;;;;;;
462205;2019-07-14;B6;B6;B6;1990;B6;N587JB;1990;14843;SJU;San Juan, PR;11618;EWR;Newark, NJ;418;409.0;-9.0;9.0;418.0;755.0;8.0;822;803.0;-19.0;0;;0;N;244;234.0;217.0;1;1608;;;;;;;;;
269147;2018-11-20;B6;B6;B6;616;B6;N982JB;616;14771;SFO;San Francisco, CA;12478;JFK;New York, NY;1501;1456.0;-5.0;22.0;1518.0;2310.0;6.0;2322;2316.0;-6.0;0;;0;N;321;320.0;292.0;1;2586;;;;;;;;;
268420;2018-11-19;B6;B6;B6;987;B6;N981JB;987;10721;BOS;Boston, MA;12892;LAX;Los Angeles, CA;2109;2123.0;14.0;19.0;2142.0;33.0;6.0;38;39.0;1.0;0;;0;N;389;376.0;351.0;1;2611;;;;;;;;;
135162;2018-06-12;B6;B6;B6;2024;B6;N962JB;2024;12892;LAX;Los Angeles, CA;12478;JFK;New York, NY;30;21.0;-9.0;13.0;34.0;903.0;8.0;908;911.0;3.0;0;;0;N;338;350.0;329.0;1;2475;;;;;;;;;
133299;2018-06-10;B6;B6;B6;1023;B6;N281JB;1023;11278;DCA;Washington, DC;13204;MCO;Orlando, FL;1859;2011.0;72.0;39.0;2050.0;2233.0;12.0;2120;2245.0;85.0;0;;0;N;141;154.0;103.0;1;759;50.0;0.0;13.0;0.0;22.0;;;;
380608;2019-04-06;B6;B6;B6;2966;B6;N239JB;2966;14635;RSW;Fort Myers, FL;10721;BOS;Boston, MA;1345;1340.0;-5.0;12.0;1352.0;1627.0;5.0;1656;1632.0;-24.0;0;;0;N;191;172.0;155.0;1;1249;;;;;;;;;
495550;2019-08-24;B6;B6;B6;532;B6;N645JB;532;12954;LGB;Long Beach, CA;14869;SLC;Salt Lake City, UT;1537;1524.0;-13.0;9.0;1533.0;1758.0;6.0;1817;1804.0;-13.0;0;;0;N;100;100.0;85.0;1;588;;;;;;;;;
277656;2018-11-30;B6;B6;B6;737;B6;N760JB;737;10529;BDL;Hartford, CT;13204;MCO;Orlando, FL;700;707.0;7.0;35.0;742.0;1006.0;6.0;1002;1012.0;10.0;0;;0;N;182;185.0;144.0;1;1050;;;;;;;;;
581183;2019-12-07;B6;B6;B6;602;B6;N648JB;602;14107;PHX;Phoenix, AZ;10721;BOS;Boston, MA;2222;2214.0;-8.0;10.0;2224.0;434.0;6.0;501;440.0;-21.0;0;;0;N;279;266.0;250.0;1;2300;;;;;;;;;
16735;2018-01-23;B6;B6;B6;1235;B6;N520JB;1235;14771;SFO;San Francisco, CA;12954;LGB;Long Beach, CA;900;852.0;-8.0;25.0;917.0;1017.0;4.0;1027;1021.0;-6.0;0;;0;N;87;89.0;60.0;1;354;;;;;;;;;
90341;2018-04-21;B6;B6;B6;1205;B6;N635JB;1205;12478;JFK;New York, NY;14057;PDX;Portland, OR;2133;2129.0;-4.0;28.0;2157.0;32.0;4.0;54;36.0;-18.0;0;;0;N;381;367.0;335.0;1;2454;;;;;;;;;
320717;2019-01-22;B6;B6;B6;1410;B6;N279JB;1410;12451;JAX;Jacksonville, FL;10721;BOS;Boston, MA;1909;1904.0;-5.0;15.0;1919.0;2127.0;41.0;2138;2208.0;30.0;0;;0;N;149;184.0;128.0;1;1010;0.0;0.0;30.0;0.0;0.0;;;;
239227;2018-10-14;B6;B6;B6;2043;B6;N639JB;2043;11618;EWR;Newark, NJ;14027;PBI;West Palm Beach/Palm Beach, FL;930;933.0;3.0;17.0;950.0;1207.0;3.0;1221;1210.0;-11.0;0;;0;N;171;157.0;137.0;1;1023;;;;;;;;;
12610;2018-01-18;B6;B6;B6;2416;B6;N509JB;2416;10423;AUS;Austin, TX;13204;MCO;Orlando, FL;1246;1234.0;-12.0;15.0;1249.0;1542.0;5.0;1606;1547.0;-19.0;0;;0;N;140;133.0;113.0;1;994;;;;;;;;;
371373;2019-03-26;B6;B6;B6;434;B6;N981JT;434;14771;SFO;San Francisco, CA;10721;BOS;Boston, MA;820;830.0;10.0;25.0;855.0;1703.0;9.0;1655;1712.0;17.0;0;;0;N;335;342.0;308.0;1;2704;10.0;0.0;7.0;0.0;0.0;;;;
416443;2019-05-19;B6;B6;B6;219;B6;N266JB;219;12478;JFK;New York, NY;11057;CLT;Charlotte, NC;659;654.0;-5.0;17.0;711.0;834.0;6.0;854;840.0;-14.0;0;;0;N;115;106.0;83.0;1;541;;;;;;;;;
770694;2018-12-20;NK;NK;NK;121;NK;N632NK;121;13930;ORD;Chicago, IL;14635;RSW;Fort Myers, FL;700;651.0;-9.0;14.0;705.0;1058.0;4.0;1055;1102.0;7.0;0;;0;N;175;191.0;173.0;1;1120;;;;;;;;;
907281;2019-08-22;NK;NK;NK;421;NK;N533NK;421;10721;BOS;Boston, MA;14492;RDU;Raleigh/Durham, NC;2050;2133.0;43.0;17.0;2150.0;2317.0;14.0;2247;2331.0;44.0;0;;0;N;117;118.0;87.0;1;612;0.0;0.0;44.0;0.0;0.0;;;;
327603;2019-01-31;B6;B6;B6;159;B6;N294JB;159;10721;BOS;Boston, MA;14100;PHL;Philadelphia, PA;657;701.0;4.0;15.0;716.0;822.0;3.0;837;825.0;-12.0;0;;0;N;100;84.0;66.0;1;280;;;;;;;;;
394280;2019-04-22;B6;B6;B6;329;B6;N972JT;329;12478;JFK;New York, NY;14635;RSW;Fort Myers, FL;956;947.0;-9.0;14.0;1001.0;1229.0;8.0;1317;1237.0;-40.0;0;;0;N;201;170.0;148.0;1;1074;;;;;;;;;
