;fl_date;mkt_unique_carrier;branded_code_share;mkt_carrier;mkt_carrier_fl_num;op_unique_carrier;tail_num;op_carrier_fl_num;origin_airport_id;origin;origin_city_name;dest_airport_id;dest;dest_city_name;crs_dep_time;dep_time;dep_delay;taxi_out;wheels_off;wheels_on;taxi_in;crs_arr_time;arr_time;arr_delay;cancelled;cancellation_code;diverted;dup;crs_elapsed_time;actual_elapsed_time;air_time;flights;distance;carrier_delay;weather_delay;nas_delay;security_delay;late_aircraft_delay;first_dep_time;total_add_gtime;longest_add_gtime;no_name
800171;2018-07-16;UA;UA_CODESHARE;UA;3560;YX;N649RW;3560;12266;IAH;Houston, TX;11278;DCA;Washington, DC;1155;1154.0;-1.0;11.0;1205.0;1550.0;5.0;1615;1555.0;-20.0;0;;0;N;200.0;181.0;165.0;1;1208;;;;;;;;;
1651827;2019-02-02;UA;UA_CODESHARE;UA;4681;AX;N13132;4681;11921;GJT;Grand Junction, CO;11292;DEN;Denver, CO;745;932.0;107.0;25.0;957.0;1035.0;6.0;859;1041.0;102.0;0;;0;N;74.0;69.0;38.0;1;212;102.0;0.0;0.0;0.0;0.0;;;;
1611400;2019-01-23;UA;UA;UA;459;UA;N69838;459;11292;DEN;Denver, CO;14679;SAN;San Diego, CA;1921;1931.0;10.0;50.0;2021.0;2118.0;3.0;2046;2121.0;35.0;0;;0;N;145.0;170.0;117.0;1;853;10.0;0.0;25.0;0.0;0.0;;;;
1638424;2019-01-30;UA;UA;UA;372;UA;N75853;372;12173;HNL;Honolulu, HI;14771;SFO;San Francisco, CA;740;736.0;-4.0;20.0;756.0;1433.0;3.0;1442;1436.0;-6.0;0;;0;N;302.0;300.0;277.0;1;2398;;;;;;;;;
177702;2018-02-18;UA;UA;UA;792;UA;N446UA;792;10397;ATL;Atlanta, GA;11618;EWR;Newark, NJ;1525;1527.0;2.0;11.0;1538.0;1723.0;14.0;1745;1737.0;-8.0;0;;0;N;140.0;130.0;105.0;1;746;;;;;;;;;
2096797;2019-05-18;UA;UA_CODESHARE;UA;4226;EV;N15910;4226;10781;BTR;Baton Rouge, LA;12266;IAH;Houston, TX;1850;1832.0;-18.0;12.0;1844.0;1929.0;25.0;2007;1954.0;-13.0;0;;0;N;77.0;82.0;45.0;1;253;;;;;;;;;
163061;2018-02-14;UA;UA_CODESHARE;UA;5758;OO;N211SY;5758;10397;ATL;Atlanta, GA;13930;ORD;Chicago, IL;2030;2022.0;-8.0;14.0;2036.0;2129.0;12.0;2139;2141.0;2.0;0;;0;N;129.0;139.0;113.0;1;606;;;;;;;;;
2394776;2019-07-25;UA;UA_CODESHARE;UA;6046;YV;N89308;6046;12266;IAH;Houston, TX;10693;BNA;Nashville, TN;1205;1203.0;-2.0;18.0;1221.0;1355.0;5.0;1412;1400.0;-12.0;0;;0;N;127.0;117.0;94.0;1;657;;;;;;;;;
2374404;2019-07-20;UA;UA_CODESHARE;UA;3498;YX;N742YX;3498;13930;ORD;Chicago, IL;12339;IND;Indianapolis, IN;2110;2211.0;61.0;15.0;2226.0;2358.0;5.0;2323;3.0;40.0;0;;0;N;73.0;52.0;32.0;1;177;0.0;0.0;0.0;0.0;40.0;;;;
603023;2018-06-01;UA;UA_CODESHARE;UA;6233;YV;N88331;6233;11140;CRP;Corpus Christi, TX;12266;IAH;Houston, TX;1425;1415.0;-10.0;11.0;1426.0;1512.0;7.0;1531;1519.0;-12.0;0;;0;N;66.0;64.0;46.0;1;201;;;;;;;;;
618634;2018-06-05;UA;UA;UA;528;UA;N69806;528;12892;LAX;Los Angeles, CA;13930;ORD;Chicago, IL;1511;1503.0;-8.0;15.0;1518.0;2048.0;11.0;2125;2059.0;-26.0;0;;0;N;254.0;236.0;210.0;1;1744;;;;;;;;;
939658;2018-08-17;UA;UA;UA;252;UA;N778UA;252;12173;HNL;Honolulu, HI;12266;IAH;Houston, TX;1930;1932.0;2.0;24.0;1956.0;807.0;12.0;812;819.0;7.0;0;;0;N;462.0;467.0;431.0;1;3904;;;;;;;;;
1444328;2018-12-13;UA;UA_CODESHARE;UA;3856;ZW;N419AW;3856;14193;PNS;Pensacola, FL;13930;ORD;Chicago, IL;1427;1415.0;-12.0;27.0;1442.0;1649.0;16.0;1704;1705.0;1.0;0;;0;N;157.0;170.0;127.0;1;794;;;;;;;;;
299099;2018-03-20;UA;UA_CODESHARE;UA;4790;AX;N21129;4790;11423;DSM;Des Moines, IA;11292;DEN;Denver, CO;1715;1706.0;-9.0;11.0;1717.0;1756.0;43.0;1820;1839.0;19.0;0;;0;N;125.0;153.0;99.0;1;589;0.0;0.0;19.0;0.0;0.0;;;;
992280;2018-08-29;UA;UA_CODESHARE;UA;5404;OO;N789SK;5404;10372;ASE;Aspen, CO;12892;LAX;Los Angeles, CA;1949;1930.0;-19.0;8.0;1938.0;2030.0;7.0;2109;2037.0;-32.0;0;;0;N;140.0;127.0;112.0;1;737;;;;;;;;;
696444;2018-06-23;UA;UA;UA;1241;UA;N69824;1241;12892;LAX;Los Angeles, CA;12266;IAH;Houston, TX;1324;1314.0;-10.0;16.0;1330.0;1816.0;17.0;1840;1833.0;-7.0;0;;0;N;196.0;199.0;166.0;1;1379;;;;;;;;;
570060;2018-05-24;UA;UA;UA;1575;UA;N67812;1575;12173;HNL;Honolulu, HI;14771;SFO;San Francisco, CA;2249;2324.0;35.0;14.0;2338.0;722.0;4.0;656;726.0;30.0;0;;0;N;307.0;302.0;284.0;1;2398;0.0;0.0;6.0;0.0;24.0;;;;
1875786;2019-03-27;UA;UA_CODESHARE;UA;5789;OO;N466SW;5789;15023;STS;Santa Rosa, CA;11292;DEN;Denver, CO;1230;1224.0;-6.0;14.0;1238.0;1540.0;9.0;1615;1549.0;-26.0;0;;0;N;165.0;145.0;122.0;1;977;;;;;;;;;
1907181;2019-04-04;UA;UA_CODESHARE;UA;3816;ZW;N435AW;3816;14633;RST;Rochester, MN;13930;ORD;Chicago, IL;530;526.0;-4.0;10.0;536.0;619.0;12.0;700;631.0;-29.0;0;;0;N;90.0;65.0;43.0;1;268;;;;;;;;;
1660266;2019-02-04;UA;UA_CODESHARE;UA;3416;YX;N855RW;3416;11618;EWR;Newark, NJ;11057;CLT;Charlotte, NC;2155;2143.0;-12.0;79.0;2302.0;23.0;8.0;2359;31.0;32.0;0;;0;N;124.0;168.0;81.0;1;529;0.0;0.0;32.0;0.0;0.0;;;;
2222227;2019-06-16;UA;UA_CODESHARE;UA;4117;EV;N12163;4117;11618;EWR;Newark, NJ;10874;CAK;Akron, OH;2029;2128.0;59.0;28.0;2156.0;2259.0;7.0;2209;2306.0;57.0;0;;0;N;100.0;98.0;63.0;1;382;3.0;0.0;0.0;0.0;54.0;;;;
582732;2018-05-28;UA;UA_CODESHARE;UA;4882;C5;N12157;4882;10257;ALB;Albany, NY;11618;EWR;Newark, NJ;800;754.0;-6.0;10.0;804.0;839.0;9.0;917;848.0;-29.0;0;;0;N;77.0;54.0;35.0;1;143;;;;;;;;;
1964234;2019-04-17;UA;UA_CODESHARE;UA;6139;YV;N88310;6139;12124;HHH;Hilton Head, SC;12264;IAD;Washington, DC;930;928.0;-2.0;11.0;939.0;1050.0;3.0;1109;1053.0;-16.0;0;;0;N;99.0;85.0;71.0;1;498;;;;;;;;;
2029219;2019-05-02;UA;UA;UA;1431;UA;N12125;1431;11618;EWR;Newark, NJ;12892;LAX;Los Angeles, CA;600;554.0;-6.0;26.0;620.0;923.0;6.0;905;929.0;24.0;0;;0;N;365.0;395.0;363.0;1;2454;0.0;0.0;24.0;0.0;0.0;;;;
2725466;2019-10-07;UA;UA;UA;1486;UA;N890UA;1486;10140;ABQ;Albuquerque, NM;11292;DEN;Denver, CO;1800;1754.0;-6.0;13.0;1807.0;1907.0;6.0;1923;1913.0;-10.0;0;;0;N;83.0;79.0;60.0;1;349;;;;;;;;;
42777;2018-01-12;UA;UA_CODESHARE;UA;5251;OO;N934SW;5251;14771;SFO;San Francisco, CA;14689;SBA;Santa Barbara, CA;1430;1753.0;203.0;16.0;1809.0;1853.0;6.0;1548;1859.0;191.0;0;;0;N;78.0;66.0;44.0;1;262;0.0;0.0;0.0;0.0;191.0;;;;
2219425;2019-06-15;UA;UA_CODESHARE;UA;4986;C5;N27190;4986;12264;IAD;Washington, DC;12323;ILM;Wilmington, NC;830;821.0;-9.0;29.0;850.0;952.0;4.0;958;956.0;-2.0;0;;0;N;88.0;95.0;62.0;1;323;;;;;;;;;
2341058;2019-07-13;UA;UA_CODESHARE;UA;3897;ZW;N465AW;3897;12264;IAD;Washington, DC;10431;AVL;Asheville, NC;2200;2153.0;-7.0;23.0;2216.0;2312.0;5.0;2338;2317.0;-21.0;0;;0;N;98.0;84.0;56.0;1;370;;;;;;;;;
2235425;2019-06-19;UA;UA_CODESHARE;UA;6070;YV;N80348;6070;13303;MIA;Miami, FL;12266;IAH;Houston, TX;1155;1152.0;-3.0;23.0;1215.0;1336.0;10.0;1340;1346.0;6.0;0;;0;N;165.0;174.0;141.0;1;964;;;;;;;;;
2484436;2019-08-13;UA;UA_CODESHARE;UA;4601;AX;N14125;4601;13367;MLI;Moline, IL;13930;ORD;Chicago, IL;600;557.0;-3.0;29.0;626.0;703.0;14.0;700;717.0;17.0;0;;0;N;60.0;80.0;37.0;1;139;0.0;0.0;17.0;0.0;0.0;;;;
1996281;2019-04-24;UA;UA_CODESHARE;UA;4035;EV;N14158;4035;12266;IAH;Houston, TX;12206;HRL;Harlingen/San Benito, TX;1005;957.0;-8.0;16.0;1013.0;1106.0;4.0;1119;1110.0;-9.0;0;;0;N;74.0;73.0;53.0;1;295;;;;;;;;;
1896195;2019-04-01;UA;UA_CODESHARE;UA;5282;OO;N693BR;5282;11292;DEN;Denver, CO;15370;TUL;Tulsa, OK;750;744.0;-6.0;11.0;755.0;1013.0;5.0;1044;1018.0;-26.0;0;;0;N;114.0;94.0;78.0;1;541;;;;;;;;;
1198915;2018-10-16;UA;UA;UA;361;UA;N823UA;361;14771;SFO;San Francisco, CA;14679;SAN;San Diego, CA;1930;1929.0;-1.0;19.0;1948.0;2054.0;14.0;2101;2108.0;7.0;0;;0;N;91.0;99.0;66.0;1;447;;;;;;;;;
1003169;2018-08-31;UA;UA;UA;799;UA;N14242;799;12266;IAH;Houston, TX;14869;SLC;Salt Lake City, UT;1155;1151.0;-4.0;12.0;1203.0;1342.0;5.0;1401;1347.0;-14.0;0;;0;N;186.0;176.0;159.0;1;1195;;;;;;;;;
416091;2018-04-17;UA;UA_CODESHARE;UA;5256;OO;N153SY;5256;14771;SFO;San Francisco, CA;10561;BFL;Bakersfield, CA;1025;1011.0;-14.0;24.0;1035.0;1118.0;5.0;1144;1123.0;-21.0;0;;0;N;79.0;72.0;43.0;1;238;;;;;;;;;
1886552;2019-03-30;UA;UA_CODESHARE;UA;5341;OO;N964SW;5341;12266;IAH;Houston, TX;12278;ICT;Wichita, KS;1230;1226.0;-4.0;25.0;1251.0;1412.0;4.0;1419;1416.0;-3.0;0;;0;N;109.0;110.0;81.0;1;542;;;;;;;;;
1584427;2019-01-16;UA;UA_CODESHARE;UA;4783;AX;N11127;4783;13930;ORD;Chicago, IL;15412;TYS;Knoxville, TN;1420;1416.0;-4.0;14.0;1430.0;1636.0;2.0;1701;1638.0;-23.0;0;;0;N;101.0;82.0;66.0;1;475;;;;;;;;;
1776031;2019-03-05;UA;UA;UA;2386;UA;N12238;2386;11697;FLL;Fort Lauderdale, FL;13930;ORD;Chicago, IL;1627;1624.0;-3.0;26.0;1650.0;1842.0;18.0;1848;1900.0;12.0;0;;0;N;201.0;216.0;172.0;1;1182;;;;;;;;;
729100;2018-06-30;UA;UA_CODESHARE;UA;5300;OO;N934SW;5300;11292;DEN;Denver, CO;10849;BZN;Bozeman, MT;750;750.0;0.0;22.0;812.0;934.0;3.0;941;937.0;-4.0;0;;0;N;111.0;107.0;82.0;1;524;;;;;;;;;
2200287;2019-06-11;UA;UA_CODESHARE;UA;5347;OO;N154SY;5347;12892;LAX;Los Angeles, CA;14698;SBP;San Luis Obispo, CA;1700;1652.0;-8.0;39.0;1731.0;1759.0;5.0;1759;1804.0;5.0;0;;0;N;59.0;72.0;28.0;1;156;;;;;;;;;
581336;2018-05-27;UA;UA_CODESHARE;UA;5656;OO;N138SY;5656;13930;ORD;Chicago, IL;13244;MEM;Memphis, TN;805;758.0;-7.0;21.0;819.0;942.0;5.0;1004;947.0;-17.0;0;;0;N;119.0;109.0;83.0;1;491;;;;;;;;;
394540;2018-04-12;UA;UA_CODESHARE;UA;4777;AX;N13132;4777;11648;FCA;Kalispell, MT;11292;DEN;Denver, CO;645;635.0;-10.0;13.0;648.0;830.0;7.0;904;837.0;-27.0;0;;0;N;139.0;122.0;102.0;1;752;;;;;;;;;
1668759;2019-02-06;UA;UA_CODESHARE;UA;4425;EV;N13903;4425;12266;IAH;Houston, TX;15016;STL;St. Louis, MO;935;931.0;-4.0;17.0;948.0;1121.0;6.0;1142;1127.0;-15.0;0;;0;N;127.0;116.0;93.0;1;667;;;;;;;;;
1765761;2019-03-02;UA;UA_CODESHARE;UA;3597;YX;N864RW;3597;13930;ORD;Chicago, IL;11042;CLE;Cleveland, OH;753;747.0;-6.0;49.0;836.0;1024.0;5.0;1011;1029.0;18.0;0;;0;N;78.0;102.0;48.0;1;315;0.0;0.0;18.0;0.0;0.0;;;;
2691131;2019-09-30;UA;UA;UA;2129;UA;N434UA;2129;14831;SJC;San Jose, CA;13930;ORD;Chicago, IL;646;638.0;-8.0;28.0;706.0;1233.0;10.0;1301;1243.0;-18.0;0;;0;N;255.0;245.0;207.0;1;1829;;;;;;;;;
2095045;2019-05-17;UA;UA_CODESHARE;UA;4221;EV;N16981;4221;12177;HOB;Hobbs, NM;12266;IAH;Houston, TX;600;555.0;-5.0;11.0;606.0;824.0;6.0;840;830.0;-10.0;0;;0;N;100.0;95.0;78.0;1;501;;;;;;;;;
3003501;2019-12-10;UA;UA_CODESHARE;UA;4249;EV;N14977;4249;12951;LFT;Lafayette, LA;12266;IAH;Houston, TX;720;719.0;-1.0;15.0;734.0;820.0;6.0;833;826.0;-7.0;0;;0;N;73.0;67.0;46.0;1;201;;;;;;;;;
2072003;2019-05-12;UA;UA_CODESHARE;UA;3694;YX;N863RW;3694;13930;ORD;Chicago, IL;13198;MCI;Kansas City, MO;1000;955.0;-5.0;19.0;1014.0;1124.0;6.0;1144;1130.0;-14.0;0;;0;N;104.0;95.0;70.0;1;403;;;;;;;;;
140516;2018-02-08;UA;UA_CODESHARE;UA;4593;G7;N170GJ;4593;13930;ORD;Chicago, IL;13871;OMA;Omaha, NE;858;957.0;59.0;25.0;1022.0;1132.0;3.0;1039;1135.0;56.0;0;;0;N;101.0;98.0;70.0;1;416;0.0;0.0;0.0;0.0;56.0;;;;
1287993;2018-11-06;UA;UA;UA;1701;UA;N81449;1701;12892;LAX;Los Angeles, CA;10821;BWI;Baltimore, MD;2140;2137.0;-3.0;23.0;2200.0;505.0;9.0;535;514.0;-21.0;0;;0;N;295.0;277.0;245.0;1;2329;;;;;;;;;
1093247;2018-09-21;UA;UA_CODESHARE;UA;3570;YX;N861RW;3570;12266;IAH;Houston, TX;12992;LIT;Little Rock, AR;1454;1615.0;81.0;49.0;1704.0;1824.0;4.0;1623;1828.0;125.0;0;;0;N;89.0;133.0;80.0;1;374;0.0;81.0;44.0;0.0;0.0;;;;
90821;2018-01-25;UA;UA_CODESHARE;UA;4257;EV;N16571;4257;13296;MHT;Manchester, NH;11618;EWR;Newark, NJ;610;600.0;-10.0;30.0;630.0;737.0;11.0;743;748.0;5.0;0;;0;N;93.0;108.0;67.0;1;209;;;;;;;;;
1881335;2019-03-29;UA;UA;UA;1219;UA;N76254;1219;14908;SNA;Santa Ana, CA;13930;ORD;Chicago, IL;1108;1147.0;39.0;23.0;1210.0;1735.0;9.0;1707;1744.0;37.0;0;;0;N;239.0;237.0;205.0;1;1726;7.0;0.0;0.0;0.0;30.0;;;;
1386972;2018-11-29;UA;UA_CODESHARE;UA;6062;YV;N502MJ;6062;10994;CHS;Charleston, SC;12264;IAD;Washington, DC;1945;1940.0;-5.0;10.0;1950.0;2054.0;3.0;2108;2057.0;-11.0;0;;0;N;83.0;77.0;64.0;1;441;;;;;;;;;
397969;2018-04-13;UA;UA_CODESHARE;UA;6131;YV;N85320;6131;13256;MFE;Mission/McAllen/Edinburg, TX;12266;IAH;Houston, TX;735;726.0;-9.0;12.0;738.0;834.0;5.0;849;839.0;-10.0;0;;0;N;74.0;73.0;56.0;1;316;;;;;;;;;
2129277;2019-05-25;UA;UA;UA;817;UA;N16709;817;10423;AUS;Austin, TX;11618;EWR;Newark, NJ;600;555.0;-5.0;15.0;610.0;1033.0;7.0;1032;1040.0;8.0;0;;0;N;212.0;225.0;203.0;1;1504;;;;;;;;;
1250437;2018-10-28;UA;UA_CODESHARE;UA;4268;EV;N11548;4268;12266;IAH;Houston, TX;13871;OMA;Omaha, NE;1155;1151.0;-4.0;13.0;1204.0;1359.0;4.0;1415;1403.0;-12.0;0;;0;N;140.0;132.0;115.0;1;781;;;;;;;;;
2283572;2019-06-29;UA;UA_CODESHARE;UA;5819;OO;N970SW;5819;13029;LNK;Lincoln, NE;11292;DEN;Denver, CO;1415;1405.0;-10.0;12.0;1417.0;1422.0;7.0;1443;1429.0;-14.0;0;;0;N;88.0;84.0;65.0;1;423;;;;;;;;;
1868926;2019-03-26;UA;UA;UA;644;UA;N426UA;644;11292;DEN;Denver, CO;11003;CID;Cedar Rapids/Iowa City, IA;2020;2018.0;-2.0;11.0;2029.0;2254.0;4.0;2313;2258.0;-15.0;0;;0;N;113.0;100.0;85.0;1;692;;;;;;;;;
3088366;2019-12-30;UA;UA_CODESHARE;UA;5428;OO;N149SY;5428;13930;ORD;Chicago, IL;10693;BNA;Nashville, TN;2108;2112.0;4.0;101.0;2253.0;2354.0;5.0;2250;2359.0;69.0;0;;0;N;102.0;167.0;61.0;1;409;0.0;0.0;65.0;0.0;4.0;;;;
981693;2018-08-26;UA;UA_CODESHARE;UA;4000;EV;N11565;4000;11618;EWR;Newark, NJ;11986;GRR;Grand Rapids, MI;840;948.0;68.0;24.0;1012.0;1147.0;5.0;1040;1152.0;72.0;0;;0;N;120.0;124.0;95.0;1;605;68.0;0.0;4.0;0.0;0.0;839.0;31.0;31.0;
1904302;2019-04-03;UA;UA;UA;809;UA;N817UA;809;14771;SFO;San Francisco, CA;14908;SNA;Santa Ana, CA;1252;1320.0;28.0;18.0;1338.0;1441.0;5.0;1430;1446.0;16.0;0;;0;N;98.0;86.0;63.0;1;372;3.0;0.0;0.0;0.0;13.0;;;;
222616;2018-03-01;UA;UA;UA;2081;UA;N827UA;2081;14771;SFO;San Francisco, CA;14893;SMF;Sacramento, CA;2300;115.0;135.0;17.0;132.0;152.0;4.0;2354;156.0;122.0;0;;0;N;54.0;41.0;20.0;1;86;89.0;0.0;0.0;0.0;33.0;;;;
1664056;2019-02-05;UA;UA_CODESHARE;UA;5956;OO;N864AS;5956;11292;DEN;Denver, CO;13476;MRY;Monterey, CA;1115;1130.0;15.0;22.0;1152.0;1329.0;4.0;1318;1333.0;15.0;0;;0;N;183.0;183.0;157.0;1;959;1.0;0.0;0.0;0.0;14.0;;;;
2615353;2019-09-12;UA;UA;UA;1740;UA;N76532;1740;13930;ORD;Chicago, IL;14908;SNA;Santa Ana, CA;802;759.0;-3.0;36.0;835.0;1022.0;9.0;1029;1031.0;2.0;0;;0;N;267.0;272.0;227.0;1;1726;;;;;;;;;
124934;2018-02-04;UA;UA_CODESHARE;UA;4042;EV;N18556;4042;12266;IAH;Houston, TX;15919;XNA;Fayetteville, AR;1650;1643.0;-7.0;26.0;1709.0;1819.0;6.0;1829;1825.0;-4.0;0;;0;N;99.0;102.0;70.0;1;438;;;;;;;;;
2757204;2019-10-15;UA;UA_CODESHARE;UA;4130;EV;N16541;4130;11618;EWR;Newark, NJ;13342;MKE;Milwaukee, WI;830;822.0;-8.0;48.0;910.0;1009.0;9.0;1010;1018.0;8.0;0;;0;N;160.0;176.0;119.0;1;725;;;;;;;;;
171984;2018-02-16;UA;UA;UA;613;UA;N37281;613;13930;ORD;Chicago, IL;11618;EWR;Newark, NJ;1947;1941.0;-6.0;28.0;2009.0;2241.0;6.0;2304;2247.0;-17.0;0;;0;N;137.0;126.0;92.0;1;719;;;;;;;;;
1349157;2018-11-20;UA;UA_CODESHARE;UA;3993;EV;N24103;3993;10693;BNA;Nashville, TN;11618;EWR;Newark, NJ;1850;1921.0;31.0;22.0;1943.0;2219.0;12.0;2214;2231.0;17.0;0;;0;N;144.0;130.0;96.0;1;748;0.0;0.0;13.0;0.0;4.0;;;;
215757;2018-02-27;UA;UA_CODESHARE;UA;4732;AX;N31131;4732;11292;DEN;Denver, CO;14783;SGF;Springfield, MO;957;948.0;-9.0;20.0;1008.0;1227.0;4.0;1252;1231.0;-21.0;0;;0;N;115.0;103.0;79.0;1;637;;;;;;;;;
1671227;2019-02-07;UA;UA;UA;1753;UA;N66893;1753;11618;EWR;Newark, NJ;12889;LAS;Las Vegas, NV;659;656.0;-3.0;24.0;720.0;948.0;8.0;954;956.0;2.0;0;;0;N;355.0;360.0;328.0;1;2227;;;;;;;;;
15422;2018-01-05;UA;UA_CODESHARE;UA;4676;AX;N13124;4676;11292;DEN;Denver, CO;10627;BIS;Bismarck/Mandan, ND;1420;1535.0;75.0;19.0;1554.0;1814.0;8.0;1700;1822.0;82.0;0;;0;N;100.0;107.0;80.0;1;516;75.0;0.0;7.0;0.0;0.0;;;;
598002;2018-05-31;UA;UA;UA;1593;UA;N38459;1593;14679;SAN;San Diego, CA;12266;IAH;Houston, TX;1205;1217.0;12.0;29.0;1246.0;1718.0;4.0;1712;1722.0;10.0;0;;0;N;187.0;185.0;152.0;1;1303;;;;;;;;;
340124;2018-03-30;UA;UA_CODESHARE;UA;5708;OO;N132SY;5708;14771;SFO;San Francisco, CA;13487;MSP;Minneapolis, MN;830;822.0;-8.0;43.0;905.0;1424.0;4.0;1429;1428.0;-1.0;0;;0;N;239.0;246.0;199.0;1;1589;;;;;;;;;
1489490;2018-12-24;UA;UA_CODESHARE;UA;5240;OO;N143SY;5240;13930;ORD;Chicago, IL;13931;ORF;Norfolk, VA;930;929.0;-1.0;20.0;949.0;1224.0;5.0;1239;1229.0;-10.0;0;;0;N;129.0;120.0;95.0;1;717;;;;;;;;;
781180;2018-07-12;UA;UA_CODESHARE;UA;5944;OO;N941SW;5944;12892;LAX;Los Angeles, CA;14679;SAN;San Diego, CA;1501;1537.0;36.0;22.0;1559.0;1628.0;4.0;1558;1632.0;34.0;0;;0;N;57.0;55.0;29.0;1;109;0.0;0.0;0.0;0.0;34.0;;;;
2762508;2019-10-16;UA;UA;UA;635;UA;N38451;635;10821;BWI;Baltimore, MD;13930;ORD;Chicago, IL;815;813.0;-2.0;13.0;826.0;904.0;5.0;921;909.0;-12.0;0;;0;N;126.0;116.0;98.0;1;621;;;;;;;;;
269713;2018-03-13;UA;UA_CODESHARE;UA;6200;YV;N87345;6200;15016;STL;St. Louis, MO;12266;IAH;Houston, TX;1445;1439.0;-6.0;8.0;1447.0;1627.0;8.0;1703;1635.0;-28.0;0;;0;N;138.0;116.0;100.0;1;667;;;;;;;;;
2057039;2019-05-08;UA;UA_CODESHARE;UA;4670;AX;;4670;11292;DEN;Denver, CO;11109;COS;Colorado Springs, CO;1355;;;;;;;1439;;;1;A;0;N;44.0;;;1;73;;;;;;;;;
1212886;2018-10-19;UA;UA;UA;1126;UA;N76515;1126;11292;DEN;Denver, CO;10299;ANC;Anchorage, AK;1125;1124.0;-1.0;15.0;1139.0;1448.0;3.0;1503;1451.0;-12.0;0;;0;N;338.0;327.0;309.0;1;2405;;;;;;;;;
2048102;2019-05-06;UA;UA_CODESHARE;UA;5393;OO;N202SY;5393;13930;ORD;Chicago, IL;13851;OKC;Oklahoma City, OK;1930;1929.0;-1.0;22.0;1951.0;2137.0;5.0;2158;2142.0;-16.0;0;;0;N;148.0;133.0;106.0;1;693;;;;;;;;;
101197;2018-01-28;UA;UA_CODESHARE;UA;3619;YX;N649RW;3619;11193;CVG;Cincinnati, OH;13930;ORD;Chicago, IL;1621;1614.0;-7.0;11.0;1625.0;1621.0;13.0;1645;1634.0;-11.0;0;;0;N;84.0;80.0;56.0;1;264;;;;;;;;;
2756415;2019-10-14;UA;UA;UA;1913;UA;N73445;1913;11697;FLL;Fort Lauderdale, FL;11618;EWR;Newark, NJ;1325;1332.0;7.0;18.0;1350.0;1622.0;10.0;1629;1632.0;3.0;0;;0;N;184.0;180.0;152.0;1;1065;;;;;;;;;
241542;2018-03-06;UA;UA;UA;315;UA;N66814;315;11697;FLL;Fort Lauderdale, FL;12264;IAD;Washington, DC;1319;1317.0;-2.0;15.0;1332.0;1528.0;4.0;1544;1532.0;-12.0;0;;0;N;145.0;135.0;116.0;1;901;;;;;;;;;
1604823;2019-01-21;UA;UA_CODESHARE;UA;3783;ZW;N413AW;3783;14633;RST;Rochester, MN;13930;ORD;Chicago, IL;1535;1521.0;-14.0;42.0;1603.0;1648.0;11.0;1654;1659.0;5.0;0;;0;N;79.0;98.0;45.0;1;268;;;;;;;;;
276786;2018-03-14;UA;UA_CODESHARE;UA;5385;OO;N109SY;5385;14524;RIC;Richmond, VA;11292;DEN;Denver, CO;1555;1549.0;-6.0;12.0;1601.0;1740.0;7.0;1819;1747.0;-32.0;0;;0;N;264.0;238.0;219.0;1;1482;;;;;;;;;
2688267;2019-09-29;UA;UA_CODESHARE;UA;4013;EV;N604UX;4013;10781;BTR;Baton Rouge, LA;12266;IAH;Houston, TX;725;723.0;-2.0;23.0;746.0;842.0;5.0;840;847.0;7.0;0;;0;N;75.0;84.0;56.0;1;253;;;;;;;;;
132709;2018-02-06;UA;UA_CODESHARE;UA;3561;YX;N861RW;3561;12266;IAH;Houston, TX;12339;IND;Indianapolis, IN;1155;1158.0;3.0;24.0;1222.0;1500.0;4.0;1519;1504.0;-15.0;0;;0;N;144.0;126.0;98.0;1;844;;;;;;;;;
394457;2018-04-12;UA;UA_CODESHARE;UA;4951;C5;N21154;4951;13296;MHT;Manchester, NH;11618;EWR;Newark, NJ;1655;1650.0;-5.0;26.0;1716.0;1811.0;13.0;1827;1824.0;-3.0;0;;0;N;92.0;94.0;55.0;1;209;;;;;;;;;
1645695;2019-02-01;UA;UA_CODESHARE;UA;3794;ZW;N464AW;3794;13930;ORD;Chicago, IL;11577;ERI;Erie, PA;1450;1523.0;33.0;16.0;1539.0;1735.0;3.0;1718;1738.0;20.0;0;;0;N;88.0;75.0;56.0;1;398;0.0;8.0;0.0;0.0;12.0;;;;
2034124;2019-05-03;UA;UA;UA;812;UA;N427UA;812;11292;DEN;Denver, CO;11298;DFW;Dallas/Fort Worth, TX;1105;1151.0;46.0;19.0;1210.0;1723.0;11.0;1403;1734.0;;0;;1;N;118.0;;;1;641;;;;;;;;;
302754;2018-03-21;UA;UA_CODESHARE;UA;4873;ZW;N427ZW;4873;14321;PWM;Portland, ME;13930;ORD;Chicago, IL;625;616.0;-9.0;8.0;624.0;740.0;16.0;830;756.0;-34.0;0;;0;N;185.0;160.0;136.0;1;900;;;;;;;;;
2719365;2019-10-06;UA;UA;UA;1956;UA;N69826;1956;12266;IAH;Houston, TX;12892;LAX;Los Angeles, CA;945;945.0;0.0;17.0;1002.0;1105.0;13.0;1123;1118.0;-5.0;0;;0;N;218.0;213.0;183.0;1;1379;;;;;;;;;
2470393;2019-08-10;UA;UA_CODESHARE;UA;4274;EV;N12135;4274;12266;IAH;Houston, TX;15376;TUS;Tucson, AZ;935;932.0;-3.0;15.0;947.0;944.0;4.0;1006;948.0;-18.0;0;;0;N;151.0;136.0;117.0;1;936;;;;;;;;;
